id,published_at_utc,caption,url,duration_seconds,views,likes,comments,shares,saves,outlier_multiplier,engagement_rate_percent,is_outlier
7678180276849134862,2026-08-26T03:41:11Z,The Urban Legend of Polybius 1981 #urbanlegend #scarystories #creepy ,https://www.tiktok.com/@enthyme/video/7678180276849134862,87,34700,2921,15,56,367,0.06,12.32,False
7674413853316304142,2026-08-16T00:05:40Z,The True Story Behind Charlie No-Face #truestories #scary #urbanlegend ,https://www.tiktok.com/@enthyme/video/7674413853316304142,76,214800,23200,52,407,2508,0.36,15.11,False
7671826688862407950,2026-08-09T00:46:07Z,Alaska’s Oldest Cold Case 1971 #truestory #truecrime #truecrimeaddict #coldcase ,https://www.tiktok.com/@enthyme/video/7671826688862407950,100,284400,28000,83,311,3058,0.48,13.57,False
7669093619747360013,2026-08-01T16:00:29Z,The Disappearance of Tara Calico 1988 #truecrime #truestory #truecrimestories ,https://www.tiktok.com/@enthyme/video/7669093619747360013,71,80500,6107,19,109,714,0.14,10.84,False
7666575917405261069,2026-07-25T21:10:34Z,America Sings Incident 1974 #truestory #scary #disneyland #truecrimestories ,https://www.tiktok.com/@enthyme/video/7666575917405261069,82,144000,9584,23,149,993,0.24,9.17,False
7663898452069256461,2026-07-18T16:00:35Z,Chad Meredith Hazing Incident 2001 #truestory #scary #horror ,https://www.tiktok.com/@enthyme/video/7663898452069256461,86,881300,94700,245,1464,5393,1.49,13.3,False
7661300921267145998,2026-07-11T16:00:59Z,The Nutty Putty Cave Incident 2009 #scary #horror #nuttyputtycaveincident #creatorsearchinsights ,https://www.tiktok.com/@enthyme/video/7661300921267145998,76,83800,4024,31,125,371,0.14,6.8,False
7658705597562359053,2026-07-04T16:09:41Z,The Fred Bronner Hazing Incident 1972 #truecrime #truestory #scary #creatorsearchinsights ,https://www.tiktok.com/@enthyme/video/7658705597562359053,78,8300000,1000000,2207,9798,74100,14.07,15.25,True
7610644544421416205,2026-02-25T03:48:12Z,stay out of the basement #scary #horror #creepypasta,https://www.tiktok.com/@enthyme/video/7610644544421416205,63,94200,3101,20,76,341,0.16,4.74,False
7589774103553314061,2025-12-30T22:00:01Z,The Prettiest Girl in the Class | Written by u/Twisting_Straw #creepypasta #scary #horror,https://www.tiktok.com/@enthyme/video/7589774103553314061,65,431400,43100,214,4609,4410,0.73,17.43,False
7584897850786467085,2025-12-17T18:37:41Z,Florida's Real-Life Vampire Case 1985 #truestory #scary #horror,https://www.tiktok.com/@enthyme/video/7584897850786467085,83,129100,11400,57,258,1231,0.22,12.58,False
7563216184829644046,2025-10-20T08:23:47Z,The Grocery List #urbanlegend #scary #horror,https://www.tiktok.com/@enthyme/video/7563216184829644046,79,152500,13800,38,403,1295,0.26,12.7,False
7553818459373571383,2025-09-25T00:33:54Z,The Strange Connection Between D4vd and Celeste #truecrime #scary #horror ,https://www.tiktok.com/@enthyme/video/7553818459373571383,89,1600000,72300,312,3237,10400,2.71,7.32,True
7549393491982421303,2025-09-13T02:23:06Z,The Babysitter 1979 Part Two #urbanlegend #scary #horror #scarystories,https://www.tiktok.com/@enthyme/video/7549393491982421303,83,748100,36000,257,2614,3482,1.27,7.67,False
7544096917819559182,2025-08-29T19:49:32Z,The Old Widow 1984 #urbanlegend #scary #horror,https://www.tiktok.com/@enthyme/video/7544096917819559182,66,1700000,202500,1311,21700,18100,2.88,20.37,True
7538673142735080717,2025-08-15T05:02:11Z,Based on the Blockbuster Case 1994 #truecrime #scary #horror,https://www.tiktok.com/@enthyme/video/7538673142735080717,84,801700,68500,168,1013,5800,1.36,11.26,False
7534104072815725837,2025-08-02T21:32:21Z,Based on the Elisa Lam Case 2013 #truecrime #scary #horror,https://www.tiktok.com/@enthyme/video/7534104072815725837,98,1400000,137300,409,2607,10100,2.37,12.77,False
7528452181326957838,2025-07-18T16:00:11Z,Based on the Ruthie McCoy Case 1987 #truecrime #scary #horror,https://www.tiktok.com/@enthyme/video/7528452181326957838,78,7200000,671400,2104,13700,53700,12.21,12.38,True
7523382641588964663,2025-07-05T00:07:16Z,The Sony Millbrook Case 2010 #truecrime #scary #horror,https://www.tiktok.com/@enthyme/video/7523382641588964663,90,28900000,2600000,5370,55400,190500,49.0,11.78,True
7518524429618466103,2025-06-21T21:55:28Z,The Tragic Case of Linnea Mills 2020 #truestory #scary #horror ,https://www.tiktok.com/@enthyme/video/7518524429618466103,175,1200000,95200,583,1524,7483,2.03,10.41,False
7507779799994322222,2025-05-23T23:02:09Z,The Frankie Brohm Case 2004 #truestory #scary #horror,https://www.tiktok.com/@enthyme/video/7507779799994322222,80,7400000,794800,2873,38000,55800,12.55,15.13,True
7500378771472633134,2025-05-04T00:20:51Z,The Ocala Forest Case 1994 #truestory #scary #horror,https://www.tiktok.com/@enthyme/video/7500378771472633134,97,3100000,297000,820,5615,23400,5.26,12.62,True
7494824040482311470,2025-04-19T01:05:39Z,The Transfer Student #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7494824040482311470,105,2000000,206500,407,4252,19900,3.39,14.2,True
7486595336782499118,2025-03-27T20:53:44Z,The Delphi Case - 2017 #truecrime #horror #scary,https://www.tiktok.com/@enthyme/video/7486595336782499118,96,518000,28000,227,547,2836,0.88,7.56,False
7485142732520820014,2025-03-23T22:57:03Z,Sleepless... #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7485142732520820014,170,669400,51100,366,1556,5958,1.14,11.34,False
7457690571788815659,2025-01-08T23:28:25Z,The Clown Statue #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7457690571788815659,99,1300000,75500,595,1958,8428,2.2,8.45,False
7451352439476751659,2024-12-22T21:33:09Z,i need you... #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7451352439476751659,105,2700000,247500,614,5715,23500,4.58,12.67,True
7445791639819537710,2024-12-07T21:54:25Z,The Blount Family - 1985 #truecrime #scary #horror,https://www.tiktok.com/@enthyme/video/7445791639819537710,128,2100000,222100,470,5603,22600,3.56,14.92,True
7439890056074005806,2024-11-22T00:13:15Z,The Note Pt. 2 #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7439890056074005806,87,4100000,370100,1161,11500,35100,6.95,12.77,True
7437258559437409578,2024-11-14T22:01:41Z,Hide and seek #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7437258559437409578,75,8400000,789000,2585,31500,75700,14.24,13.66,True
7434661697274596650,2024-11-07T22:04:34Z,The Note #horror #scary #creepy #scarystories,https://www.tiktok.com/@enthyme/video/7434661697274596650,75,21300000,2300000,6013,77500,221600,36.12,15.43,True
